Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Hôtel Crayon by Elegancia,Paris,582,7.9,3,341,9.6,8.9,8.3,7.6,8,7.6,8.9,0.5,0.4,15,3,5,FALSE
 Royal Saint Michel,Paris,608,8.1,4,"1,414",9.6,8.2,8.5,8.3,7.6,7.6,8,0.4,0.1,13.8,3,3,FALSE
 Hotel De Suede Saint Germain,Paris,608,8.1,3,921,8.8,8.5,8.6,7.8,8.5,8,8.5,1.5,0.4,14.1,3,6,FALSE
 Hotel Ducs de Bourgogne,Paris,814,9,4,867,9.7,9.3,9.3,9.2,8.4,8.9,8.6,0.5,0.2,14.6,4,4,TRUE
 Le Katorze Hôtel,Paris,465,8.4,4,28,8.4,9.5,9.5,9,8.2,8.4,10,1.5,0.2,18.1,4,4,TRUE
 Académie Hôtel Saint Germain,Paris,797,8.9,4,896,9.6,9.5,9.3,9,8.5,8.7,9.1,0.8,0.3,14.2,4,7,FALSE
 Hôtel Lumières Montmartre Paris,Paris,281,7.6,3,"1,523",7.6,8.2,8,7.6,7.8,7.2,8.3,1,0.5,18.4,4,6,FALSE
 Hotel 10 Opéra by HappyCulture,Paris,483,8.3,3,555,9.6,9.4,8.7,8.5,8.7,8.3,8.9,0.9,0.2,16,3,3,FALSE
 Hotel Cluny Sorbonne,Paris,280,7.9,2,745,8.8,9.5,8.2,8.3,7.5,7.3,7.8,0.8,0.3,13.3,5,5,FALSE
 Hôtel des Ducs D'Anjou,Paris,604,7.6,4,819,9.3,8.6,7.6,7.5,6.9,7.1,7.2,0.7,0.1,14.6,3,5,TRUE
 Hôtel Du Leman,Paris,373,7.6,3,"1,171",8.9,8.8,7.7,7.6,7.4,7.3,8.2,1,0.3,16.1,2,5,TRUE
 Hôtel du Lion d'Or Louvre,Paris,647,8.2,3,646,9.6,9.1,8.5,7.9,8.2,7.8,8.3,0.7,0.2,15.3,6,4,FALSE
 Hôtel Tilde,Paris,317,7.7,3,"1,577",7.8,9.1,8,7.9,7.8,7.6,8.4,1.5,0.1,17.6,4,2,FALSE
 Hôtel Le Milie Rose,Paris,788,9.2,4,954,9.1,9.8,9.6,9.4,9.1,9.3,9.1,0.6,0.3,16.1,4,5,TRUE
 Hidden Hotel,Paris,834,8.9,4,558,9.4,9.5,9.4,9.3,8.3,8.8,9.6,2.2,0.3,17.3,3,4,FALSE
 La Villa Haussmann,Paris,"1,114",8.9,4,"1,166",9.2,9.3,9.3,9.4,8.3,9.1,9.3,1.2,0.2,16.6,5,8,TRUE
 Hotel Le Notre Dame Saint Michel,Paris,763,8.4,3,384,9.7,8.8,8.5,7.7,8.4,7.8,9.6,1,0.1,13.8,3,5,FALSE
 Villa Des Princes,Paris,458,7.8,2,578,8.6,9.4,7.6,7.8,7.7,7.3,8.4,0.5,0.1,13.7,6,2,TRUE
 Timhotel Tour Eiffel,Paris,458,7.6,3,"1,014",8.8,8.6,7.9,7.3,7.6,7.3,8.2,0.9,0.1,14.4,4,7,FALSE
 Folkestone Opéra,Paris,527,8.7,3,712,9.4,9.3,9,8.5,9,8.6,8.8,0.4,0.2,16.1,4,5,FALSE
 Villa Glamour,Paris,523,8.5,3,229,9.1,8.9,8.8,8.1,8.7,8.2,7.3,1.4,0.1,16.3,4,2,FALSE
 Timhotel Le Louvre,Paris,529,7.6,3,875,9.5,8.4,8,7.4,7.7,7.2,8.2,1.2,0.2,14.9,5,4,FALSE
 Hôtel de Lille,Paris,732,8.9,4,462,9.6,9.4,9.2,8.9,8.2,8.6,8.9,1.4,0.4,14.6,5,4,TRUE
 Le Senat,Paris,522,8.4,4,622,9.4,9.2,8.8,8.6,8,8.2,7.8,0.8,0.4,13.4,5,5,TRUE
 Secret de Paris - Hotel & Spa,Paris,927,8.9,4,"1,649",8.9,9.5,9.4,9.3,8.2,9,8.5,0.6,0.2,17.1,4,6,FALSE
 Hotel Rendez-Vous Batignolles,Paris,413,8.8,3,"1,267",9.1,9.1,9.3,8.6,8.9,8.6,8.8,0.9,0.2,17.4,5,4,FALSE
 Hôtel Louvre Piemont,Paris,840,9,4,759,9.8,9.6,9.3,9.1,8.5,8.8,8.8,0.5,0.2,15.2,3,5,TRUE
 Hotel Relais Bosquet,Paris,604,8.8,3,769,9.5,9.2,9,8.7,9.1,8.8,9.1,2.1,0.2,14.7,6,5,FALSE
 Hôtel de Notre-Dame,Paris,593,8.2,3,467,9.6,8.9,8.4,7.4,7.8,7.6,8.6,1,0.1,13.5,4,4,FALSE
 Hotel Monterosa - Astotel,Paris,348,8.7,3,336,9.2,9.4,9.1,8.6,8.8,8.6,8.9,0.5,0.3,16.8,5,4,FALSE
 Hotel Peyris Opera,Paris,551,7.9,3,"1,403",8.8,8.7,8.2,8,8.1,7.7,8.4,0.9,0.3,16.1,4,9,TRUE
 Mercure Paris Place d'Italie,Paris,373,8,4,651,8.5,8.7,8.6,8.4,7.7,7.9,7.9,2.2,0.2,11.2,5,5,FALSE
 Hôtel Baume,Paris,704,8.8,4,497,9.6,9.4,9.1,9.1,8.2,8.6,7.9,0.8,0.2,13.5,3,4,FALSE
 Timhotel Opéra Blanche Fontaine,Paris,494,8.1,4,854,8.7,8.7,8.5,8.5,7.9,7.9,7.9,0.8,0.1,17.2,5,4,FALSE
 Hôtel Tivoli,Paris,568,7.8,3,406,9.3,8.8,8.1,7.6,8.1,7.5,7.5,2,0.3,17.1,6,5,FALSE
 Hipotel Paris Voltaire Bastille,Paris,252,7.2,3,"1,643",8.6,8.1,7.3,7.4,7.1,6.8,6.5,0.9,0.1,14.3,3,4,FALSE
 Hôtel Jardin de Cluny,Paris,547,8.6,4,464,9.4,9.3,8.9,8.5,7.9,8.2,9,0.8,0.1,13.4,3,7,FALSE
 XO Hotel Paris,Paris,537,8.8,4,517,9.1,9.3,9.3,9.2,8.8,8.9,8.8,1,0.2,17.7,5,3,FALSE
 Villa des Ambassadeurs,Paris,423,7.9,3,507,9.2,8.8,8.2,7.7,8.1,7.6,8.8,0.8,0.2,16,4,4,FALSE
 Hôtel Waldorf Trocadéro Tour Eiffel,Paris,489,8.5,4,437,9.2,9.2,8.9,8.7,8,8.3,9,0.9,0.2,16.3,5,4,TRUE
 Maison Souquet,Paris,"1,546",9.3,5,274,9.5,9.6,9.7,9.5,9.3,8.4,9.1,0.7,0.1,17.3,5,3,FALSE
 Hôtel Korner Etoile,Paris,418,8.5,3,153,9,9.6,9.2,8.8,9,8.6,9.1,1.3,0.1,18.1,4,4,TRUE
 R. Kipling by Happyculture,Paris,408,7.7,4,938,8.9,9,7.8,7.7,7.7,7.5,8.5,0.6,0.2,17.1,3,5,FALSE
 Oceania Paris Porte De Versailles,Paris,902,7.8,4,"2,152",8.1,8.3,8.4,8.3,7.3,7.8,8.2,3.2,0.4,12.6,3,7,TRUE
 Hôtel Le Regent Paris,Paris,576,8.3,3,577,9.7,9.1,8.5,8,8.3,8,8,0.8,0.2,14,7,4,TRUE
 Hôtel Hélios Opéra,Paris,587,8.3,4,568,9.3,9,8.6,8.5,7.7,7.9,8.5,0.6,0.2,16.4,6,4,FALSE
 Villa Lutèce Port Royal,Paris,528,7.7,4,540,8.1,8.4,8,7.9,7.4,7.5,7.7,1.4,0.1,11.9,5,5,TRUE
 Hipotel Paris Belgrand Mairie du 20ème,Paris,243,7.1,3,"1,044",7.8,8.1,7.3,7.4,7.2,6.9,6.6,3,0.2,15.4,3,6,FALSE
 Daunou Opéra,Paris,661,8.6,3,"1,034",9.6,9,8.8,8.2,8.7,8.5,8.8,0.9,0.2,15.7,5,5,FALSE
 Hôtel Victoria Châtelet,Paris,605,7.9,3,"1,047",9.6,9.2,8,7.5,7.7,7.4,7.5,0.5,0.1,14.3,3,6,FALSE
 Hotel Archetype Etoile,Paris,497,8.8,3,316,9.5,9.4,9.2,8.7,9.1,8.7,9.2,2,0.1,17.2,2,2,FALSE
 Sofitel Paris Arc De Triomphe,Paris,"1,173",8.7,5,446,9.3,9,9.2,9,8.6,7.8,8.2,1.8,0.3,16.8,5,7,TRUE
 Hotel OHM by Happyculture,Paris,302,7.9,3,"1,440",8.4,9.1,8.2,8,8,7.9,8.8,3.1,0.5,14.3,4,4,FALSE
" Niepce Paris, Curio Collection By Hilton",Paris,629,8.8,4,71,8.6,9.2,9.5,9.5,8.3,9.1,8.8,1.9,0.1,12.2,3,5,TRUE
 Hôtel Le 46 - ex Villa Brunel,Paris,479,8.5,3,452,9.2,9,8.9,8.1,8.7,8.3,8.5,2.4,0.3,17.6,3,5,FALSE
 Hôtel de la Motte Picquet,Paris,640,8.7,3,487,9.6,9.7,8.9,8.3,8.7,8.3,8.5,1,0.1,14.6,5,3,TRUE
 Classics Hotel Bastille,Paris,388,7.9,3,790,8.6,8.7,8.2,7.6,7.9,7.5,9,1.2,0.1,14.1,5,4,TRUE
 Maison Bréguet,Paris,911,8.6,5,654,8.8,9.1,9,9.1,8.7,8.1,8.6,1.3,0.1,14.2,3,6,TRUE
 Sully Hôtel,Paris,321,6.9,1,"1,255",6.3,6.7,6.5,7.2,9,6.9,7.3,1.1,0.3,13.9,3,2,FALSE
 Hotel Andréa,Paris,743,7.6,3,877,7.4,7.8,7.7,7.6,9.4,7.6,8.4,0.6,0.2,14.4,2,3,FALSE
 Best Western Paris Italie,Paris,368,7.7,3,"1,121",8.5,7.9,8,7.6,7.9,7.7,7.6,2.1,0.1,11.2,4,3,FALSE
 Maison Malesherbes,Paris,551,8.5,4,407,9.3,9.3,8.8,8.6,8.3,8.2,8.9,1,0.2,16.6,3,7,FALSE
 Hotel Haussmann Saint Augustin,Paris,565,8.7,3,272,9.3,9.2,9.1,8.4,9,8.5,7.9,0.6,0.3,16.3,4,3,FALSE
 Hôtel le Royal Rive Gauche,Paris,565,8.6,3,350,9.1,9.2,9,8.3,8.9,8.4,8.8,0.8,0.1,12.7,3,4,FALSE
 Le Tourville Eiffel,Paris,601,8.7,4,501,9.4,9.3,9,8.8,8.3,8.5,8.8,1.1,0.1,14.5,3,5,TRUE
 Alizé Grenelle Tour Eiffel,Paris,476,8.1,3,530,8.9,8.8,8.5,7.7,8.1,7.9,8,1.4,0.1,14.2,3,2,TRUE
 Hôtel du Vieux Marais,Paris,376,8.1,3,745,7.6,8.6,8.3,7.9,9.6,8.1,8,0.8,0.3,14.4,2,4,FALSE
 Hotel Opéra Opal,Paris,600,8.6,4,749,9.6,9.1,8.8,8.8,8.3,8.4,8.6,0.4,0.2,16.1,3,5,FALSE
 Hotel Saint Dominique,Paris,556,8.7,4,389,9.5,9,9.1,8.9,8.1,8.6,9.1,1.1,0.2,15,3,3,FALSE
 Hôtel Des Mines,Paris,426,8.2,3,406,9.2,8.9,8.7,8.4,8.6,8.2,8,1.4,0.3,12.7,3,2,FALSE
 Hotel Elysa-Luxembourg,Paris,572,8.4,3,"1,393",9.4,8.7,8.6,8.1,8.6,8.1,6.8,1,0.1,13.1,5,5,FALSE
 Hôtel Montparnasse Saint Germain,Paris,672,8.4,3,"1,067",9.3,9.1,8.9,8.1,8.6,8.3,8.2,1.1,0.2,12.9,4,5,FALSE
 Hôtel Brighton - Esprit de France,Paris,949,8.8,4,690,9.8,9.4,9.1,9,8.3,8.6,8.7,0.8,0.1,15.3,5,7,TRUE
 Pavillon de Montmartre,Paris,387,7.3,3,"1,195",9.1,8.3,7.4,7.3,7,6.8,7.8,0.5,0.2,17.5,4,2,FALSE
 Hotel Lumen Paris Louvre,Paris,997,8.3,4,170,9.6,9.1,8.5,8.4,7.6,8.2,8.5,0.6,0.1,15.3,5,5,FALSE
 ibis Paris Gare De L Est 10ème,Paris,327,7.4,3,136,8.4,8.2,7.9,7.3,7.5,7.2,9.4,0.6,0.2,16.2,4,10,TRUE
 Hôtel B55,Paris,709,8.7,4,818,8.1,8.9,9.5,9.3,8.3,9,9.6,2.4,0.6,10.8,3,4,FALSE
 Belfast,Paris,462,7.5,4,606,9.4,8.2,7.8,7.7,7.4,7.2,8,1.9,0.2,17,4,7,FALSE
 Hôtel Le Relais des Halles,Paris,985,9.3,4,816,9.7,9.5,9.6,9.5,8.8,9.3,8.8,0.9,0.1,14.9,6,3,TRUE
 Hotel Paradis,Paris,587,8.1,3,378,8.8,9,8.3,7.8,8.1,7.7,8,0.8,0.4,16.1,6,4,FALSE
 Canopy By Hilton Paris Trocadero,Paris,"1,020",8.5,4,68,9.7,8.8,8.9,9.1,7.8,8.7,10,1,0.2,16.1,3,3,TRUE
 Carina Tour Eiffel,Paris,480,7.9,3,625,8.9,8.1,8.2,7.9,7.9,7.6,7.9,1.3,0.2,14.3,4,2,TRUE
" Hotel Indigo Paris - Opera, an IHG Hotel",Paris,"1,133",8.9,4,233,9.8,9.2,9.3,9.2,8.2,8.8,7.8,0.7,0.2,15.9,5,5,TRUE
 Hôtel Mathis Elysées,Paris,779,8.6,4,342,9.6,9.3,8.9,8.9,8.2,8.3,8.2,1.2,0.2,16.1,4,2,FALSE
 Monsieur Cadet Hotel & Spa,Paris,739,8.8,4,932,9.4,9.4,9.2,9.2,8.6,8.8,8.7,0.8,0.2,16.2,3,4,FALSE
 Villa Montparnasse,Paris,532,8.4,4,638,8.9,8.8,8.7,8.6,7.9,8,9.1,1.4,0.4,12,4,5,TRUE
 Eiffel Trocadéro,Paris,911,8,4,442,9.3,8.5,8.4,8.2,7.3,7.8,7.9,1.5,0.2,15.7,6,5,TRUE
 Hotel Aulivia Opéra,Paris,529,8,4,695,8.2,9,8.6,8.2,8,7.9,8,0.6,0.1,16,3,2,FALSE
 Timhotel Paris Gare de l'Est,Paris,370,7.9,3,"1,500",8.6,8.5,8.4,7.8,8,7.8,7.8,0.7,0.2,16.2,3,4,FALSE
 Hôtel Balzac,Paris,911,7.5,5,256,9.3,7.9,8.1,8,7.4,6.9,5.4,1.7,0.1,16.6,5,6,TRUE
 Hôtel de Varenne,Paris,657,8.5,4,495,9.3,9.1,9,9,8.3,8.4,8.4,1.5,0.1,14.6,4,4,FALSE
 Hôtel Léopold,Paris,453,8.5,4,666,9.1,9.2,9,8.8,8.4,8.3,9.1,0.9,0.1,12.5,4,5,TRUE
 Le Pavillon Hotel,Paris,533,8.5,3,276,9.5,8.9,8.8,8.1,8.7,8.2,8.1,1.1,0.2,15,5,7,FALSE
 Hôtel Saint-Paul Rive-Gauche,Paris,871,8.8,4,295,9.7,9.6,9.3,9.1,8.5,8.6,9.1,0.8,0.3,13.5,7,6,FALSE
 Hotel André Gill,Paris,426,7.4,2,582,8.4,8.9,7.4,7.6,7,6.6,7.2,0.5,0.2,17.2,4,2,FALSE
 Le Citizen Hotel,Paris,585,8.8,3,129,9.1,9.3,9.4,8.4,9,8.7,8.8,1.1,0.4,16,5,7,FALSE
 Hotel Le Petit Chomel,Paris,844,9.1,3,773,9.8,9.7,9.4,8.7,9.3,8.8,8.7,1,0.1,13.9,3,4,FALSE
 Hôtel Odyssey by Elegancia,Paris,600,8,3,471,9.3,8.9,8.2,7.6,8.1,7.5,8.9,0.6,1,15.2,3,3,FALSE
 Murat,Paris,370,7.5,3,432,8.4,8.4,8.3,7.7,8.1,7.7,7.8,3.5,0.1,14.2,5,2,FALSE
 9Hotel Opera,Paris,449,8,3,783,8.6,8.2,8.5,7.8,8.4,7.9,7.8,0.7,0.2,16.4,4,1,FALSE
 Amiral-Fondary,Paris,338,8.2,3,939,9,9.1,8.4,8.1,8.2,7.8,7.6,1.2,0.1,14.1,3,3,TRUE
 Hotel Britannique,Paris,664,8.9,3,"1,331",9.7,9.6,9.2,8.9,9.1,8.7,9.1,0.6,0.1,14.4,3,6,FALSE
 Vendôme Opera Hotel,Paris,635,8.8,4,753,9.4,9.3,9.1,9.1,8.6,8.7,9.3,0.5,0.2,16.1,4,4,FALSE
 Hôtel Marais Hôme,Paris,567,8.5,3,846,9.2,9.5,9,8.1,8.7,8.4,8.4,1.3,0.2,15.1,4,4,TRUE
 Hôtel le Clos de Notre Dame,Paris,611,8,3,635,9.6,8.7,8.2,7.9,8,7.7,8.1,0.4,0.1,13.9,3,6,TRUE
 Hotel Saint Honore,Paris,625,7.4,3,720,9.3,8.4,7.6,7.6,7.5,7.1,8.1,0.4,0.3,14.7,4,3,FALSE
 Snob Hotel by Elegancia,Paris,672,8.3,4,550,9.1,8.9,8.9,8.7,8,8.1,9.1,0.9,0.2,14.8,4,5,FALSE
 Hôtel Jacques De Molay,Paris,600,8.3,3,844,9.3,9.1,8.4,8,8.4,8,8.5,1.4,0.4,14.9,3,8,TRUE
 Louvre Marsollier Opera,Paris,490,7.8,3,857,9.2,8.7,8.3,7.9,8.1,7.6,8.5,0.5,0.2,15.6,7,3,FALSE
 Hotel Royal Mansart,Paris,281,7.5,2,597,8.4,8.8,7.7,7.8,7.3,6.8,7,0.8,0.2,17.1,4,4,FALSE
 Renaissance Paris Arc de Triomphe Hotel,Paris,"1,180",8.6,5,276,9.5,8.9,9.1,8.9,8.5,7.7,9.2,2.1,0.1,17.1,5,5,FALSE
 Hôtel de l'Abbaye,Paris,"1,052",9.1,4,109,9.7,9.4,9.4,9.4,8.6,9,9.3,0.6,0.2,13.6,3,2,FALSE
 Idol Hotel,Paris,494,8.9,4,893,8.8,9.4,9.4,9.2,8.4,8.8,8.6,1.2,0.2,17,4,5,FALSE
 Hotel de Saint-Germain,Paris,494,7.3,2,285,8,9.1,7.5,8.4,8.1,7.7,8.8,0.8,0.1,13.9,4,5,FALSE
 Hôtel Vendome Saint-Germain,Paris,473,8.6,3,"1,819",9.3,9.1,8.9,8.5,8.8,8.5,8.3,0.7,0.1,13.1,3,2,FALSE
 Hotel Des Arenes,Paris,490,8,3,"2,088",9.1,8.7,8.3,7.7,7.8,7.5,6.8,0.9,0.2,12.9,4,6,FALSE
 Hôtel Bassano,Paris,736,8.4,4,183,9.3,8.9,8.8,8.7,7.7,8.2,8.1,1.2,0.4,16.3,7,6,TRUE
 Saphir Grenelle,Paris,387,7.4,3,746,8.9,8.1,7.7,7,7.2,7,7.8,1.1,0.1,14.1,7,5,FALSE
 Residence Henri IV,Paris,757,8.9,4,686,9.5,9.6,9.3,9.2,8.6,8.9,9,0.6,0.2,13.2,5,3,FALSE
 Grand Hotel des Balcons,Paris,568,8.3,2,895,9,9.5,8,8.6,8.1,7.8,8.5,0.8,0.2,13.6,3,2,FALSE
 Hôtel Chateaubriand,Paris,622,7.4,4,129,8.9,8.1,7.5,7.6,6.8,7.2,7.5,1.7,0.2,16.6,4,6,TRUE
 Hôtel Gaston,Paris,349,8.1,3,386,8.6,9.2,8.6,8.1,8.4,7.9,8.8,1.8,0.5,18,3,4,FALSE
 Hôtel Alexandrine Opera,Paris,458,8,3,"1,012",8.9,9,8.5,7.7,8,7.7,7.9,1,0.1,17,6,5,FALSE
 Grand Hôtel Lévêque,Paris,655,8.1,3,945,9.5,8.4,8.4,7.8,8.1,7.7,8.2,0.9,0.3,14.8,3,3,FALSE
 Hotel Meslay Republique,Paris,338,8.1,3,"1,282",9.2,8.9,8.3,7.9,7.8,7.5,7.8,1.1,0.1,15.3,4,2,FALSE
 Home Latin,Paris,490,7.3,3,"1,109",9.3,7.7,7.4,7.3,7.3,6.8,8.1,0.4,0.1,13.5,3,4,FALSE
 Hôtel Le Marianne,Paris,810,8.9,4,411,9.4,9.4,9.3,9.1,8.3,8.8,9.3,0.9,0.2,16.4,3,5,TRUE
 Mama Shelter Paris East,Paris,423,8.2,2,939,8.9,7.5,7.9,8.7,8.6,8.3,8.5,2.5,0.6,14.8,4,2,TRUE
 Hôtel Eugénie,Paris,622,7.9,3,703,9.5,8.2,8.1,7.7,8,7.4,8.6,0.5,0.2,13.9,3,5,FALSE
 Hotel Ariane Montparnasse by Patrick Hayat,Paris,354,7.8,3,321,8.3,8.7,8.2,7.6,7.8,7.5,8.1,2,0.3,11.8,5,5,FALSE
 Le Pavillon de la Reine & Spa - Small Luxury Hotels of the World,Paris,"1,472",9,5,395,9.7,9.3,9.4,9.3,8.9,8.1,9,1.3,0.2,14.1,5,4,FALSE
 Victoires Opera,Paris,577,7.9,4,368,9.4,8.7,8.1,8.1,7.4,7.5,8.4,0.8,0.2,15.1,6,2,FALSE
 Hotel Elysée Etoile,Paris,497,8,2,606,8.7,9.5,7.8,8.1,7.7,7.4,9,2,0.2,17.1,2,3,FALSE
 Handsome Hotel By Elegancia,Paris,814,8.3,3,335,9.5,8.9,8.7,7.8,8.4,8,7.7,0.8,0.1,14.8,3,5,FALSE
 Hôtel Wallace,Paris,544,8.7,4,31,8.8,9.5,9.4,8.9,8.1,8.8,10,1.4,0.3,13.8,6,4,FALSE
 Hotel Atelier Vavin,Paris,338,7,3,614,8.8,7.8,7.7,7.2,7.4,6.8,8.6,0.8,0,12.8,5,3,FALSE
 Queens Hotel,Paris,441,8.6,3,383,8.9,9,9.1,8.3,8.9,8.5,8.1,2.3,0.2,15,3,2,TRUE
 Grand Hotel Dore,Paris,370,8.1,3,150,8.6,9.1,8.6,8,8.5,8,7.5,1.8,0.1,12.5,5,3,FALSE
 Sofitel Paris Baltimore Tour Eiffel,Paris,"1,173",8,5,241,9,8.3,8.8,8.3,7.7,7.1,8.7,0.9,0.1,16.2,7,8,TRUE
 Golden Tulip Washington Opera,Paris,608,8.3,4,585,9.3,9.2,8.6,8.5,7.9,8,8.5,0.7,0.2,15.4,5,6,FALSE
 Hôtel Villa Bohème,Paris,354,8.3,3,568,9.1,9,8.5,8.3,8.3,8.1,8,0.8,0.3,16.9,4,4,FALSE
 Hotel Americain,Paris,401,8,2,555,8.8,9.2,7.6,8.3,7.6,7.4,7.9,1.4,0.2,15.1,2,4,FALSE
 Hotel Corona Rodier,Paris,405,6.9,3,356,8.6,7.6,7.1,7.1,7,6.6,6.9,0.9,0.2,16.5,3,6,FALSE
 Hôtel Marais Bastille,Paris,516,8.6,3,576,9,9.2,9.1,8.3,8.8,8.4,8.4,1.4,0.2,14.2,4,3,FALSE
 Hôtel Cordelia Opéra-Madeleine,Paris,636,8.5,3,"1,106",9.4,8.9,8.8,8.3,8.7,8.2,8.5,0.5,0.2,16.2,4,4,FALSE
 Hôtel Madison,Paris,"1,151",8.8,4,347,9.7,9.3,9.1,9,7.9,8.7,9.2,0.7,0.1,13.9,4,5,TRUE
 Hilton Paris Opera,Paris,906,7.9,4,371,8.9,8.2,8.4,8.3,7.1,7.8,8,0.6,0.1,16.5,5,4,FALSE
 Maison Armance - Esprit de France,Paris,"1,018",9.3,4,267,9.9,9.6,9.6,9.6,8.8,9.2,9.1,0.8,0.2,15.5,3,5,FALSE
 Hôtel Clauzel Paris,Paris,219,7.9,2,339,8.6,9.2,8.5,8,8.1,7.7,8,0.9,0.2,16.7,6,2,TRUE
 Hotel Du Beaumont,Paris,604,8.3,4,811,9.1,9,8.6,8.4,8,7.9,8,0.8,0,17.4,4,6,TRUE
 Hôtel Du Midi Gare de Lyon,Paris,409,7.9,2,865,9.2,9.2,8,8.3,8.2,7.8,8.5,1.8,0.3,13.1,4,5,FALSE
 Hotel Bonaparte,Paris,767,8.2,3,349,9.6,9,8.6,7.9,8.4,7.8,8.4,0.6,0.2,13.8,3,3,FALSE
 Hotel Champerret Elysees,Paris,353,8.4,3,470,8.8,8.9,8.8,8.3,8.5,8.2,7.9,1.3,0.1,18.1,7,5,FALSE
 Apostrophe Hôtel,Paris,401,8.1,3,799,8.7,9.1,8.5,7.5,8.5,7.9,8.3,0.7,0.2,12.7,3,6,FALSE
 B&B Hôtel Paris Porte des Lilas,Paris,221,7.8,2,"3,394",8.4,7.6,8.1,8.3,8.1,7.7,7.7,3.7,0.2,16.9,3,6,TRUE
 Hôtel Alfred Sommier,Paris,"1,178",8.8,5,"1,156",9.5,9.2,9.1,9.2,8.7,8.2,8.8,0.5,0.2,16.1,4,4,TRUE
 Hôtel Ambre,Paris,405,7.8,3,"1,437",8.3,8.3,8,7.9,8,7.7,7.6,2.6,0.3,10.8,4,6,TRUE
 Hotel La Villa Saint Germain Des Prés,Paris,867,8.8,4,296,9.7,9.5,9.1,9.2,8.3,8.7,8.8,0.6,0.2,14.2,6,9,TRUE
 ibis Styles Paris Gare de l'Est Château Landon,Paris,327,7.3,3,"1,975",8.3,8.4,7.3,7.3,7.2,7,7.7,1.6,0,16.7,5,5,TRUE
 Queen Mary Opera,Paris,453,8.5,3,452,9.4,9,9,8.4,8.8,8.4,8.3,0.4,0.2,16.2,6,5,FALSE
 Lyric Hotel Paris Opera,Paris,849,9,4,602,9.5,9.6,9.5,9.5,8.7,9.1,8.2,0.5,0.1,15.7,3,4,TRUE
 Monsieur Saintonge,Paris,663,8.4,4,466,9.5,9.2,8.8,8.5,7.7,8.2,8.8,1.2,0.3,14.7,5,5,FALSE
 Hôtel Basss,Paris,444,8.4,3,525,9.6,9.3,8.5,8.2,8.4,8.1,8.9,0.5,0.3,17.5,3,3,TRUE
 Hotel Monsieur & Spa,Paris,473,8.6,4,993,9.3,9.3,9,9,8.3,8.5,8.7,0.8,0.1,16.3,5,4,TRUE
 Room Mate Alain - Champs-Elysées,Paris,799,8.5,4,"1,224",9.2,9.4,8.8,8.9,8.2,8.5,8.5,1.8,0.1,17,3,6,FALSE
 Hôtel Gabriel Paris,Paris,640,8.5,4,404,9,9.1,8.9,8.8,8.3,8.4,8.8,1.4,0.2,15.2,4,5,FALSE
 Courcelles Médéric,Paris,565,8.3,3,383,9.2,8.9,8.7,8,8.5,8,7.2,0.9,0.1,17.3,3,5,FALSE
 Hôtel du Mont Blanc,Paris,497,7.3,2,"2,709",7.7,9.3,6.9,7.6,6.8,6.5,8,0.9,0,13.8,5,6,FALSE
 Le Twelve,Paris,316,7,3,951,8,8.4,7.1,6.8,6.8,6.5,7.9,2.4,0.2,13.4,5,5,FALSE
 Arc Elysées,Paris,568,7.8,3,627,9.2,8.7,7.8,7.5,7.7,7.4,8.5,0.7,0.4,16.7,2,2,FALSE
 Hotel Lilas Blanc,Paris,391,8.6,2,515,9.3,9.4,8.3,9.1,8.5,8.2,8.1,1.2,0.1,14,3,2,FALSE
 Serotel Lutèce,Paris,622,8.6,4,"1,073",8.8,9.3,8.9,8.9,8.2,8.5,8.8,1,0.4,12.4,6,5,FALSE
 Hotel Plaza Elysées,Paris,562,8.2,4,"1,086",9,8.7,8.6,8.5,7.8,8.1,8.4,0.8,0.4,16.7,4,9,TRUE
 Cosmotel Hotel,Paris,561,8.4,3,985,8.6,9.5,8.8,8.4,8.4,8.2,8.5,0.8,0.1,15.7,3,3,TRUE
 ibis Paris Bastille Opera,Paris,338,7.7,3,"2,827",8.7,8.3,8,7.4,7.6,7.4,8.5,1.4,0.2,14.3,3,7,TRUE
 Mercure Paris 19 Philharmonie La Villette,Paris,291,7.5,4,"1,227",8.2,8.2,7.6,7.7,7,7.3,7.6,2.9,0.2,17.9,6,7,TRUE
 Hôtel Regina Louvre,Paris,"1,567",9,5,568,9.7,9.2,9.3,9.2,8.8,8.2,8.4,0.5,0.2,15.1,6,9,TRUE
 Hotel Claude Bernard Saint-Germain,Paris,415,7.6,3,"1,273",9.2,8.6,7.7,7.4,7.5,7.1,8.5,0.5,0.2,13.4,4,4,FALSE
 Hotel des Académies et des Arts,Paris,807,8.8,4,268,9.3,9.4,9.1,8.8,8.3,8.4,8.7,0.7,0.1,12.8,4,6,FALSE
 Timhotel Paris du Gare du Nord,Paris,320,6.8,3,"1,052",8.6,7.9,7,6.7,7,6.6,8,1.2,0.1,16.7,3,1,FALSE
 Hôtel Bonne Nouvelle,Paris,605,8.1,3,"1,355",9.1,9.2,8.5,8.2,8.3,8,7.6,1.1,0.1,15.6,4,3,FALSE
