Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
 Le Pavillon de la Reine & Spa - Small Luxury Hotels of the World,Paris,1472,9,5,395,9.7,9.3,9.4,9.3,8.9,8.1,9.0,1.3,0.2,14.1,5.0,4,False
 Victoires Opera,Paris,577,7.9,4,368,9.4,8.7,8.1,8.1,7.4,7.5,8.4,0.8,0.2,15.1,6.0,2,False
 Hotel Elysée Etoile,Paris,497,8,2,606,8.7,9.5,7.8,8.1,7.7,7.4,9.0,2.0,0.2,17.1,2.0,3,False
 Handsome Hotel By Elegancia,Paris,814,8.3,3,335,9.5,8.9,8.7,7.8,8.4,8.0,7.7,0.8,0.1,14.8,3.0,5,False
 Hôtel Wallace,Paris,544,8.7,4,31,8.8,9.5,9.4,8.9,8.1,8.8,10.0,1.4,0.3,13.8,6.0,4,False
 Hotel Atelier Vavin,Paris,338,7,3,614,8.8,7.8,7.7,7.2,7.4,6.8,8.6,0.8,0.0,12.8,5.0,3,False
 Queens Hotel,Paris,441,8.6,3,383,8.9,9.0,9.1,8.3,8.9,8.5,8.1,2.3,0.2,15.0,3.0,2,True
 Grand Hotel Dore,Paris,370,8.1,3,150,8.6,9.1,8.6,8.0,8.5,8.0,7.5,1.8,0.1,12.5,5.0,3,False
 Sofitel Paris Baltimore Tour Eiffel,Paris,1173,8,5,241,9.0,8.3,8.8,8.3,7.7,7.1,8.7,0.9,0.1,16.2,7.0,8,True
 Golden Tulip Washington Opera,Paris,608,8.3,4,585,9.3,9.2,8.6,8.5,7.9,8.0,8.5,0.7,0.2,15.4,5.0,6,False
 Hôtel Villa Bohème,Paris,354,8.3,3,568,9.1,9.0,8.5,8.3,8.3,8.1,8.0,0.8,0.3,16.9,4.0,4,False
 Hotel Americain,Paris,401,8,2,555,8.8,9.2,7.6,8.3,7.6,7.4,7.9,1.4,0.2,15.1,2.0,4,False
 Hotel Corona Rodier,Paris,405,6.9,3,356,8.6,7.6,7.1,7.1,7.0,6.6,6.9,0.9,0.2,16.5,3.0,6,False
 Hôtel Marais Bastille,Paris,516,8.6,3,576,9.0,9.2,9.1,8.3,8.8,8.4,8.4,1.4,0.2,14.2,4.0,3,False
 Hôtel Cordelia Opéra-Madeleine,Paris,636,8.5,3,1106,9.4,8.9,8.8,8.3,8.7,8.2,8.5,0.5,0.2,16.2,4.0,4,False
 Hôtel Madison,Paris,1151,8.8,4,347,9.7,9.3,9.1,9.0,7.9,8.7,9.2,0.7,0.1,13.9,4.0,5,True
 Hilton Paris Opera,Paris,906,7.9,4,371,8.9,8.2,8.4,8.3,7.1,7.8,8.0,0.6,0.1,16.5,5.0,4,False
 Maison Armance - Esprit de France,Paris,1018,9.3,4,267,9.9,9.6,9.6,9.6,8.8,9.2,9.1,0.8,0.2,15.5,3.0,5,False
 Hôtel Clauzel Paris,Paris,219,7.9,2,339,8.6,9.2,8.5,8.0,8.1,7.7,8.0,0.9,0.2,16.7,6.0,2,True
 Hotel Du Beaumont,Paris,604,8.3,4,811,9.1,9.0,8.6,8.4,8.0,7.9,8.0,0.8,0.0,17.4,4.0,6,True
 Hôtel Du Midi Gare de Lyon,Paris,409,7.9,2,865,9.2,9.2,8.0,8.3,8.2,7.8,8.5,1.8,0.3,13.1,4.0,5,False
 Hotel Bonaparte,Paris,767,8.2,3,349,9.6,9.0,8.6,7.9,8.4,7.8,8.4,0.6,0.2,13.8,3.0,3,False
 Hotel Champerret Elysees,Paris,353,8.4,3,470,8.8,8.9,8.8,8.3,8.5,8.2,7.9,1.3,0.1,18.1,7.0,5,False
 Apostrophe Hôtel,Paris,401,8.1,3,799,8.7,9.1,8.5,7.5,8.5,7.9,8.3,0.7,0.2,12.7,3.0,6,False
 B&B Hôtel Paris Porte des Lilas,Paris,221,7.8,2,3394,8.4,7.6,8.1,8.3,8.1,7.7,7.7,3.7,0.2,16.9,3.0,6,True
 Hôtel Alfred Sommier,Paris,1178,8.8,5,1156,9.5,9.2,9.1,9.2,8.7,8.2,8.8,0.5,0.2,16.1,4.0,4,True
 Hôtel Ambre,Paris,405,7.8,3,1437,8.3,8.3,8.0,7.9,8.0,7.7,7.6,2.6,0.3,10.8,4.0,6,True
 Hotel La Villa Saint Germain Des Prés,Paris,867,8.8,4,296,9.7,9.5,9.1,9.2,8.3,8.7,8.8,0.6,0.2,14.2,6.0,9,True
 ibis Styles Paris Gare de l'Est Château Landon,Paris,327,7.3,3,1975,8.3,8.4,7.3,7.3,7.2,7.0,7.7,1.6,0.0,16.7,5.0,5,True
 Queen Mary Opera,Paris,453,8.5,3,452,9.4,9.0,9.0,8.4,8.8,8.4,8.3,0.4,0.2,16.2,6.0,5,False
 Lyric Hotel Paris Opera,Paris,849,9,4,602,9.5,9.6,9.5,9.5,8.7,9.1,8.2,0.5,0.1,15.7,3.0,4,True
 Monsieur Saintonge,Paris,663,8.4,4,466,9.5,9.2,8.8,8.5,7.7,8.2,8.8,1.2,0.3,14.7,5.0,5,False
 Hôtel Basss,Paris,444,8.4,3,525,9.6,9.3,8.5,8.2,8.4,8.1,8.9,0.5,0.3,17.5,3.0,3,True
 Hotel Monsieur & Spa,Paris,473,8.6,4,993,9.3,9.3,9.0,9.0,8.3,8.5,8.7,0.8,0.1,16.3,5.0,4,True
 Room Mate Alain - Champs-Elysées,Paris,799,8.5,4,1224,9.2,9.4,8.8,8.9,8.2,8.5,8.5,1.8,0.1,17.0,3.0,6,False
 Hôtel Gabriel Paris,Paris,640,8.5,4,404,9.0,9.1,8.9,8.8,8.3,8.4,8.8,1.4,0.2,15.2,4.0,5,False
 Courcelles Médéric,Paris,565,8.3,3,383,9.2,8.9,8.7,8.0,8.5,8.0,7.2,0.9,0.1,17.3,3.0,5,False
 Hôtel du Mont Blanc,Paris,497,7.3,2,2709,7.7,9.3,6.9,7.6,6.8,6.5,8.0,0.9,0.0,13.8,5.0,6,False
 Le Twelve,Paris,316,7,3,951,8.0,8.4,7.1,6.8,6.8,6.5,7.9,2.4,0.2,13.4,5.0,5,False
 Arc Elysées,Paris,568,7.8,3,627,9.2,8.7,7.8,7.5,7.7,7.4,8.5,0.7,0.4,16.7,2.0,2,False
 Hotel Lilas Blanc,Paris,391,8.6,2,515,9.3,9.4,8.3,9.1,8.5,8.2,8.1,1.2,0.1,14.0,3.0,2,False
 Serotel Lutèce,Paris,622,8.6,4,1073,8.8,9.3,8.9,8.9,8.2,8.5,8.8,1.0,0.4,12.4,6.0,5,False
 Hotel Plaza Elysées,Paris,562,8.2,4,1086,9.0,8.7,8.6,8.5,7.8,8.1,8.4,0.8,0.4,16.7,4.0,9,True
 Cosmotel Hotel,Paris,561,8.4,3,985,8.6,9.5,8.8,8.4,8.4,8.2,8.5,0.8,0.1,15.7,3.0,3,True
 ibis Paris Bastille Opera,Paris,338,7.7,3,2827,8.7,8.3,8.0,7.4,7.6,7.4,8.5,1.4,0.2,14.3,3.0,7,True
 Mercure Paris 19 Philharmonie La Villette,Paris,291,7.5,4,1227,8.2,8.2,7.6,7.7,7.0,7.3,7.6,2.9,0.2,17.9,6.0,7,True
 Hôtel Regina Louvre,Paris,1567,9,5,568,9.7,9.2,9.3,9.2,8.8,8.2,8.4,0.5,0.2,15.1,6.0,9,True
 Hotel Claude Bernard Saint-Germain,Paris,415,7.6,3,1273,9.2,8.6,7.7,7.4,7.5,7.1,8.5,0.5,0.2,13.4,4.0,4,False
 Hotel des Académies et des Arts,Paris,807,8.8,4,268,9.3,9.4,9.1,8.8,8.3,8.4,8.7,0.7,0.1,12.8,4.0,6,False
 Timhotel Paris du Gare du Nord,Paris,320,6.8,3,1052,8.6,7.9,7.0,6.7,7.0,6.6,8.0,1.2,0.1,16.7,3.0,1,False
 Hôtel Bonne Nouvelle,Paris,605,8.1,3,1355,9.1,9.2,8.5,8.2,8.3,8.0,7.6,1.1,0.1,15.6,4.0,3,False
 Hotel Monsieur Helder,Paris,604,8.4,3,497,9.4,9.2,8.6,8.0,8.4,8.0,9.2,0.9,0.2,15.9,6.0,6,False
 Hôtel Plaza Étoile,Paris,587,8.1,3,611,9.5,8.8,8.4,7.6,8.2,7.8,9.0,2.0,0.3,17.0,6.0,8,True
 Hotel Parister,Paris,948,8.6,5,456,8.8,9.0,9.2,8.9,8.6,8.0,8.9,0.8,0.1,16.3,6.0,4,True
 Hôtel Londres et New York - Les Collectionneurs,Paris,508,8.1,3,134,8.0,8.4,8.3,7.9,9.5,8.1,8.1,0.6,0.0,16.5,5.0,4,False
 Hôtel Clarisse,Paris,533,8.4,3,436,8.1,8.8,8.9,8.0,8.6,8.3,7.9,3.3,0.4,12.0,3.0,4,True
 Hôtel Veryste Paris,Paris,423,8.6,4,203,9.0,9.2,9.0,9.0,8.4,8.8,8.9,0.7,0.2,16.4,2.0,2,False
 Modern Hotel,Paris,277,6.9,2,1651,8.0,7.6,6.8,7.5,6.9,6.4,7.1,1.4,0.3,14.8,3.0,2,False
 Val Girard,Paris,334,8.3,3,844,8.9,8.8,8.8,8.0,8.4,8.1,8.4,2.0,0.2,13.2,3.0,3,True
 Jardin de Villiers,Paris,458,8.1,3,216,8.6,8.8,8.5,7.9,8.2,7.9,9.1,1.1,0.3,17.6,3.0,4,True
 Hôtel Joe M,Paris,469,8.5,3,199,9.4,9.6,9.1,8.6,9.2,8.5,8.1,0.9,0.2,16.1,5.0,5,True
 ibis Paris Gare de Lyon Diderot,Paris,416,8.1,3,1669,9.1,8.7,8.5,7.7,8.1,7.8,8.6,0.8,0.2,13.0,2.0,5,True
 Déclic Hotel,Paris,469,8.2,4,766,8.2,8.7,8.5,8.4,7.8,8.1,8.0,0.9,0.1,18.0,3.0,3,False
 Hotel Bridget,Paris,422,8.1,3,538,8.3,8.6,8.8,8.2,8.7,8.3,8.4,2.6,0.5,15.7,3.0,3,True
 Hotel Alhambra,Paris,387,8.3,3,2826,9.1,8.4,8.8,8.2,8.5,8.1,8.3,1.3,0.1,15.0,4.0,7,False
 La Clef Champs-Élysées Paris by The Crest Collection,Paris,1236,8.8,5,919,9.6,9.2,8.8,9.4,8.7,8.2,9.6,1.4,0.2,16.4,3.0,5,True
 Hotel Opéra Marigny,Paris,587,8.4,4,1071,9.3,9.0,8.7,8.6,8.1,8.2,8.4,0.5,0.2,16.1,5.0,6,True
 Renaissance Paris Republique Hotel & Spa,Paris,1020,8.6,5,220,8.8,9.4,9.2,9.2,8.8,8.0,8.2,0.9,0.2,15.5,3.0,8,True
 Hotel Massena,Paris,525,8,3,466,9.3,8.2,8.2,7.7,7.8,7.5,6.8,0.4,0.2,16.1,5.0,4,True
 Prince Albert Wagram,Paris,395,7.6,3,724,7.9,8.2,8.2,7.5,7.7,7.4,7.4,1.5,0.5,17.9,4.0,3,False
 L'Empire Paris,Paris,932,8.3,4,891,9.4,9.2,8.7,8.6,7.8,8.3,8.8,1.0,0.2,14.7,5.0,10,True
 Hôtel San Régis,Paris,1603,8.9,5,329,9.6,9.2,9.4,9.1,8.8,8.1,7.9,1.3,0.3,15.8,7.0,6,False
 Hotel Excelsior Latin,Paris,540,7.9,3,1108,9.3,8.3,8.2,7.8,8.1,7.5,8.6,0.8,0.3,13.3,4.0,6,False
 Villa Opera Drouot,Paris,782,8.2,4,388,9.3,8.9,8.2,8.2,7.8,7.8,8.6,0.9,0.2,16.1,5.0,6,False
 Hôtel Le Beaugency,Paris,480,8,3,683,9.3,8.7,8.1,7.6,8.0,7.6,8.4,0.9,0.2,14.7,4.0,3,False
 Hôtel Istria by Magna Arbor,Paris,402,7.4,3,1704,8.8,8.0,7.9,7.6,7.7,7.2,8.4,0.9,0.1,12.4,4.0,5,False
 Hotel de la Paix Tour Eiffel,Paris,605,8.5,3,699,9.4,9.4,9.0,8.0,8.7,8.3,8.3,2.0,0.3,14.8,4.0,7,False
 Hôtel R de Paris - Boutique Hotel,Paris,743,9,4,630,9.0,9.5,9.4,9.3,8.6,8.9,9.1,0.9,0.2,16.9,3.0,7,False
 Le Quartier Bercy-Square,Paris,351,8.3,3,1816,8.8,9.1,8.8,8.3,8.6,8.3,8.6,1.5,0.2,12.4,3.0,6,True
 Hotel Pax Opera,Paris,600,7.7,3,733,8.8,8.4,7.9,7.7,7.8,7.4,8.4,0.8,0.1,16.3,5.0,9,True
 Bailli De Suffren,Paris,485,8.1,3,959,9.1,8.9,8.4,7.9,8.1,7.9,8.4,1.6,0.0,13.7,3.0,3,False
 greet hotel Paris Nord 18è,Paris,187,7.7,2,1153,8.6,6.0,8.2,8.4,8.3,7.8,7.8,2.1,0.5,19.2,4.0,5,True
 Hôtel du Triangle d'Or,Paris,739,8.8,3,915,9.6,9.4,9.2,8.7,9.0,8.6,8.4,0.4,0.1,15.9,4.0,3,True
 Nadaud Hotel,Paris,389,8.7,2,637,9.4,8.9,8.8,9.2,8.8,8.3,8.6,2.3,0.3,15.3,4.0,3,True
 Doisy Etoile,Paris,483,8.4,4,484,9.2,9.2,8.9,8.7,8.1,8.3,9.1,2.3,0.4,17.4,3.0,3,True
 Hôtel Saint Martin Bastille,Paris,435,8.5,3,1066,9.0,9.2,8.8,8.3,8.6,8.2,8.5,1.3,0.2,15.0,3.0,3,False
 Hotel Eugène en Ville,Paris,636,8.4,4,1308,9.2,9.0,8.8,8.7,8.2,8.4,8.7,0.8,0.1,16.3,5.0,4,True
 TRIBE Paris Batignolles,Paris,485,8.9,4,323,8.8,9.5,9.4,9.4,8.8,9.2,8.9,1.7,0.2,18.2,3.0,7,False
 Mercure Paris Bastille Saint Antoine,Paris,444,7.8,4,318,8.5,8.9,8.2,8.0,7.7,7.6,8.9,0.8,0.3,13.4,4.0,3,True
 Hôtel Edouard 6 Montparnasse Saint-Germain-des-Prés,Paris,432,8.5,3,384,9.4,9.0,8.7,7.9,8.6,8.2,8.9,1.0,0.4,13.1,4.0,2,False
 Hôtel Du Jeu De Paume,Paris,857,8.8,4,329,9.8,9.2,9.0,9.0,8.2,8.5,8.2,1.0,0.2,13.7,5.0,5,True
 Hôtel LOCOMO,Paris,529,8.8,3,2470,9.5,9.5,9.3,8.8,9.1,8.9,9.3,1.8,0.2,13.1,2.0,2,False
" Hotel Apolonia Paris Mouffetard, Sure Hotel Collection by Best Western",Paris,529,8.5,3,1724,9.5,9.2,8.7,8.2,8.4,8.1,7.6,1.0,0.2,12.7,3.0,3,False
 Hotel Habituel,Paris,405,7.8,4,790,8.4,8.9,8.3,8.0,7.6,7.4,8.1,1.3,0.1,16.7,4.0,2,False
 Hotel Claridge Paris,Paris,743,8.5,4,757,9.5,9.1,8.8,8.8,7.9,8.2,7.9,0.9,0.4,16.1,4.0,3,True
 L’Hotel Pergolèse Paris,Paris,402,7.5,4,558,8.7,8.3,7.7,7.6,7.1,7.0,7.7,2.0,0.2,17.2,3.0,7,True
 Hôtel du Jardin des Plantes,Paris,473,7.9,3,1670,8.9,8.2,8.3,7.7,8.1,7.7,7.3,1.1,0.2,12.8,4.0,4,False
 Campanile Paris 14 - Maine Montparnasse,Paris,233,8.2,3,1272,8.6,8.7,8.8,8.1,8.2,8.1,8.5,1.7,0.4,12.0,4.0,4,True
 My Home In Paris,Paris,726,9.2,4,318,9.4,9.2,9.6,9.4,8.8,9.0,8.3,1.2,0.1,14.9,4.0,7,False
 Novotel Paris 14 Porte d'Orléans,Paris,401,8.2,4,2161,8.1,8.3,8.7,8.6,8.1,8.3,8.4,3.1,0.4,10.4,6.0,5,True
 ibis Paris Montmartre 18ème,Paris,298,7.8,3,3546,8.9,8.5,8.0,7.6,7.7,7.3,8.2,0.8,0.3,17.5,4.0,5,True
 Hotel Louvre Sainte Anne,Paris,603,8.6,3,124,9.5,9.4,8.8,8.2,8.5,8.3,9.3,0.7,0.1,15.4,8.0,6,False
 The ReMIX Hotel,Paris,368,8.3,4,1812,7.8,8.8,8.8,8.8,8.3,8.4,8.3,2.8,0.1,18.1,3.0,4,True
 Hotel Devillas,Paris,402,7.3,3,1263,8.3,7.9,7.5,7.1,7.6,7.0,7.9,1.1,0.2,12.3,3.0,5,True
 Hotel de Nell,Paris,1146,8.9,5,326,8.9,9.3,9.4,9.2,8.8,8.3,8.8,1.0,0.3,16.0,4.0,5,True
 Alyss Saphir Cambronne Eiffel,Paris,494,7.7,3,523,8.6,8.6,7.8,7.4,7.6,7.5,7.8,1.5,0.3,13.7,5.0,4,False
 Hôtel Royal Opéra,Paris,533,8.2,3,699,9.4,8.6,8.5,7.8,8.2,7.9,8.3,0.5,0.2,16.1,5.0,3,True
 Hôtel du Parc Montsouris,Paris,382,7.7,3,383,8.6,8.1,7.9,7.6,7.7,7.3,7.4,2.7,0.4,10.5,4.0,3,False
 Romance Malesherbes by Patrick Hayat,Paris,354,7.9,3,329,8.3,8.9,8.4,7.9,8.2,7.6,7.8,1.5,0.5,17.9,4.0,4,False
 Maison Albar Hotels Le Pont-Neuf,Paris,1421,9.1,5,908,9.5,9.4,9.5,9.3,9.1,8.4,9.3,0.5,0.3,14.7,4.0,4,True
 Beaugrenelle St-Charles Tour Eiffel,Paris,476,8.1,3,582,9.1,8.4,8.4,7.8,8.2,8.0,8.4,1.4,0.1,14.3,3.0,5,True
 Elysées Hôtel,Paris,480,7.2,3,899,9.0,8.1,7.4,7.1,7.4,6.9,8.4,1.0,0.1,16.4,4.0,2,False
 Goralska Résidences Hôtel Paris Bastille,Paris,1306,9.4,4,156,9.0,9.8,9.8,9.8,8.9,9.5,9.2,0.7,0.2,13.2,4.0,3,True
 Relais Saint Jacques,Paris,776,8.8,4,654,9.2,9.4,9.0,8.9,8.2,8.5,8.4,1.2,0.3,12.7,5.0,6,True
 Hotel Terre Neuve,Paris,387,8.4,3,373,8.1,9.0,8.8,8.3,8.6,8.2,8.6,2.1,0.3,14.1,5.0,3,True
 Hotel Sacha,Paris,480,7.9,4,380,9.2,8.9,8.1,8.0,7.6,7.6,8.3,0.8,0.2,16.8,3.0,7,False
 Mercure Paris Montmartre Sacré Coeur,Paris,444,8.1,4,1129,8.8,8.3,8.5,8.3,7.7,8.1,8.6,0.8,0.3,17.5,3.0,6,True
 ibis Styles Paris Meteor Avenue d'Italie,Paris,316,8.5,3,4294,8.1,8.8,9.0,8.7,8.9,8.6,8.6,3.3,0.2,9.7,3.0,4,True
 Hôtel Le Marcel Paris Gare de l'Est,Paris,574,8.1,4,464,8.7,8.8,8.7,8.3,7.6,8.0,7.7,1.4,0.2,16.3,3.0,3,True
 Zazie Hôtel,Paris,352,8.2,2,426,8.9,8.8,8.1,8.5,8.0,7.6,7.8,1.3,0.3,13.0,5.0,5,False
 Eiffel Villa Garibaldi,Paris,435,7.6,3,625,8.7,8.8,7.8,7.3,7.3,7.2,7.7,1.6,0.1,13.7,2.0,7,False
 Acropole,Paris,311,8.5,3,449,8.7,9.1,8.9,8.4,8.8,8.5,8.0,2.7,0.0,10.8,3.0,5,False
 Grand Hôtel Du Palais Royal,Paris,1464,8.9,5,462,9.7,9.3,9.4,9.2,8.9,7.9,9.0,1.1,0.1,15.0,7.0,3,True
 ibis Budget Paris La Villette 19ème,Paris,242,7.3,2,6940,7.8,7.9,7.7,7.4,7.1,7.0,7.9,1.5,0.2,17.3,3.0,4,True
 Hotel Opéra Richepanse,Paris,864,9.2,4,624,9.8,9.5,9.4,9.4,8.6,9.1,8.8,0.6,0.2,15.7,5.0,6,True
 Albert's Hotel,Paris,574,8.2,3,436,8.8,8.9,8.6,8.1,8.5,7.9,7.9,1.4,0.2,15.2,3.0,4,False
 Prince de Conde,Paris,655,8,4,80,9.5,8.4,8.1,8.0,7.4,7.7,8.5,0.5,0.3,14.2,5.0,3,False
 Hôtel Saint Roch,Paris,473,7.7,2,392,8.7,9.4,7.3,8.0,7.4,7.0,6.9,0.7,0.1,15.3,4.0,5,True
 Etoile Pereire,Paris,469,8.2,3,373,8.6,8.7,8.7,7.8,8.3,7.8,6.7,1.1,0.3,17.9,5.0,5,False
 Hotel de L'Empereur,Paris,604,8.6,3,1089,9.5,9.2,8.9,8.5,8.9,8.5,9.0,1.1,0.2,14.7,4.0,3,False
 Royal Saint Germain,Paris,423,7.6,3,1532,8.9,8.1,7.8,7.3,7.8,7.2,8.0,0.9,0.3,13.2,3.0,3,False
 ZE Hotel,Paris,520,8.3,4,148,8.6,8.9,8.8,8.6,7.9,8.1,8.1,0.7,0.3,16.7,6.0,4,False
 Hôtel Avama Prony,Paris,330,8.4,3,492,9.0,9.2,8.9,8.3,8.7,8.1,8.2,1.2,0.0,17.9,4.0,3,False
 Hôtel Duo,Paris,977,8.4,4,545,9.6,9.1,8.6,8.6,7.7,8.1,8.6,0.6,0.1,14.3,3.0,6,False
 Hotel d'Espagne,Paris,554,8.3,3,892,9.2,9.0,8.8,8.1,8.4,8.0,8.5,0.9,0.1,15.9,4.0,6,True
 Blc Design Hotel,Paris,402,7.9,3,528,8.4,8.6,8.4,7.7,8.2,7.5,8.4,0.9,0.2,14.0,3.0,3,False
 Majestic Hotel Spa - Champs Elysées,Paris,1097,8.3,5,670,9.1,8.6,8.6,8.7,8.2,7.9,7.9,1.3,0.1,16.5,6.0,6,True
 Hôtel de l'Avre,Paris,492,8.7,3,840,9.3,9.2,8.9,8.6,8.7,8.4,7.9,1.2,0.1,14.0,3.0,2,True
 Hôtel Raphael,Paris,1283,8.7,5,424,9.5,9.0,9.1,8.9,8.5,8.2,8.8,1.4,0.0,16.6,6.0,5,True
 Goldhotel,Paris,338,7.4,3,939,8.7,7.9,7.7,7.5,7.2,7.0,7.4,0.7,0.1,17.3,4.0,3,False
 Hôtel Lancaster Paris Champs-Elysées,Paris,1554,8.9,5,376,9.5,9.1,9.3,9.2,8.8,8.1,9.3,0.7,0.2,16.5,7.0,6,True
" Holiday Inn Paris Saint Germain des Prés, an IHG Hotel",Paris,450,8.2,4,1955,9.1,8.8,8.4,8.4,7.7,8.0,8.3,0.8,0.1,13.4,6.0,6,False
 Monsieur George Hotel & Spa - Champs-Elysées,Paris,1325,8.9,5,279,9.4,9.3,9.4,9.4,9.1,8.4,9.4,1.7,0.2,16.6,3.0,5,True
 Renaissance Paris Vendome Hotel,Paris,1414,8,5,155,9.4,8.4,8.7,8.5,8.0,7.1,7.8,0.7,0.1,15.3,5.0,6,False
 Le Vert Galant - Auberge Etchegorry,Paris,455,8.7,3,509,9.0,9.3,9.0,8.6,8.8,8.3,9.0,1.9,0.3,11.5,3.0,2,False
 Renaissance Paris Nobel Tour Eiffel Hotel,Paris,907,8.2,4,67,8.9,9.1,8.6,8.4,7.5,8.0,7.1,1.0,0.3,16.3,5.0,8,True
 Melia Paris Champs Elysées,Paris,608,7.9,4,189,9.0,8.8,8.2,8.2,7.3,7.7,8.3,1.1,0.2,16.6,5.0,4,False
 Chateaudun Opéra,Paris,497,7.3,3,63,8.8,8.4,7.7,7.5,7.7,7.2,9.3,0.6,0.1,16.4,2.0,2,False
 Parc Hotel,Paris,300,7.9,3,1083,8.4,8.6,8.3,8.0,8.2,7.8,7.8,2.6,0.2,10.9,4.0,4,False
 Modern Hôtel Montmartre,Paris,309,8.2,3,1057,9.0,8.5,8.7,8.2,8.3,7.9,7.5,0.8,0.2,17.5,3.0,3,False
 Hotel Esmeralda,Paris,515,8.3,2,566,7.3,8.0,7.8,8.2,9.8,8.3,7.3,1.0,0.2,13.7,4.0,3,False
 Le Robinet d'Or,Paris,711,8.9,3,625,8.8,9.5,9.4,8.7,9.2,9.0,8.2,0.8,0.2,16.5,4.0,5,True
 Grand Powers Hotel,Paris,1515,9.3,5,549,9.8,9.5,9.5,9.5,9.2,8.4,9.6,0.8,0.4,16.2,6.0,7,True
 Hotel Des Saints Peres - Esprit de France,Paris,895,8.7,4,322,9.6,9.4,9.1,8.7,8.2,8.5,7.9,0.9,0.2,14.0,4.0,3,False
 Hôtel des Champs-Elysées,Paris,897,8.5,4,308,9.3,9.2,8.9,9.2,8.3,8.6,9.5,1.0,0.1,16.4,6.0,2,False
 Marceau Champs-Elysées,Paris,719,8.2,3,528,9.4,8.6,8.3,7.9,8.3,7.8,8.4,0.7,0.4,16.1,5.0,4,False
 Edouard 7 Paris Opéra,Paris,932,8.8,4,477,9.7,9.2,9.0,8.9,7.9,8.6,8.4,0.4,0.2,15.6,5.0,5,True
 Hôtel Le Ballu,Paris,924,9.4,4,346,9.3,9.5,9.7,9.6,8.9,9.4,9.2,0.7,0.2,17.2,6.0,3,False
" InterContinental Paris Le Grand, an IHG Hotel",Paris,1418,8.6,5,818,9.4,9.0,8.9,9.0,8.5,7.7,7.9,0.7,0.2,15.9,6.0,9,False
" Hôtel du Louvre, in The Unbound Collection by Hyatt",Paris,1268,8.7,5,643,9.7,9.1,9.1,9.2,8.7,8.1,8.7,1.0,0.1,15.0,6.0,7,False
 Maison Athénée,Paris,810,8.5,4,366,9.5,9.2,8.7,8.5,7.8,8.0,8.4,0.6,0.2,16.0,5.0,5,False
" Kimpton - St Honoré Paris, an IHG Hotel",Paris,1375,8.8,5,153,9.6,9.1,9.0,9.4,9.1,8.3,7.8,0.8,0.1,15.9,8.0,4,True
 Hôtel Ambassadeur,Paris,334,7.3,3,564,7.9,8.3,7.6,7.3,7.2,6.9,7.5,1.4,0.3,18.2,4.0,4,False
 Hôtel Paris Voltaire,Paris,256,8.5,2,1649,9.2,9.0,8.6,8.9,8.5,8.3,8.7,0.9,0.2,14.4,3.0,3,False
 Prince Albert Montmartre,Paris,353,8.3,3,790,8.4,8.9,8.7,8.2,8.3,8.1,7.9,1.2,0.4,18.3,4.0,5,False
 ibis Paris Bercy Village,Paris,338,8.3,3,2518,9.1,8.7,8.5,8.1,8.3,8.0,8.2,1.7,0.1,11.6,3.0,5,True
 Hôtel Baudelaire Opéra,Paris,672,7.9,3,226,9.3,9.1,8.3,7.6,7.8,7.4,8.5,0.5,0.2,15.5,7.0,6,False
 Hyatt Paris Madeleine,Paris,1268,8.2,5,355,8.9,8.8,8.8,8.8,8.1,7.5,8.4,0.7,0.2,16.2,7.0,7,True
 Hôtel Montecristo,Paris,902,8.9,4,1022,8.9,9.4,9.4,9.4,8.5,9.0,9.0,1.3,0.3,12.1,6.0,5,True
 Kyriad Paris 10 - Canal Saint Martin - République,Paris,253,7.4,3,1905,8.4,8.0,7.8,7.6,7.4,7.2,7.7,1.0,0.2,16.0,4.0,4,False
 Hotel Design Sorbonne,Paris,497,8.2,3,687,9.4,8.9,8.5,7.8,8.0,7.7,8.2,0.7,0.3,13.3,3.0,5,False
 La Maison Champs Elysées,Paris,1055,8.2,5,161,9.4,8.6,8.9,8.5,7.9,7.5,8.1,1.3,0.3,15.8,6.0,2,True
 Newhotel Opéra,Paris,321,7.2,3,313,8.5,8.0,7.5,6.9,7.1,6.7,7.3,0.9,0.1,16.9,6.0,3,False
 Courcelles Etoile,Paris,497,8.4,3,655,8.9,9.0,8.7,8.1,8.6,8.1,7.1,1.2,0.0,17.9,4.0,7,False
 Mercure Paris Bercy Bibliothèque,Paris,476,8.3,4,1082,8.5,9.1,8.6,8.5,7.9,8.2,7.9,0.8,0.0,12.0,3.0,4,True
 Hotel Trema,Paris,352,7.9,3,942,8.0,9.3,8.3,8.1,8.0,7.8,8.2,1.9,0.1,18.0,2.0,4,False
 Hotel Yllen Eiffel,Paris,688,8.5,4,840,9.1,9.2,8.9,8.8,8.6,8.6,7.8,2.1,0.0,13.1,4.0,4,False
 Hotel Les Bains Paris,Paris,1467,8.9,5,349,9.2,9.3,9.2,9.3,9.0,7.9,9.4,1.1,0.2,15.0,3.0,4,True
 Le Relais Saint Honoré,Paris,1055,9.2,3,317,9.9,9.6,9.5,8.8,9.3,9.0,9.2,0.7,0.2,15.3,4.0,4,False
